Theme,Book_Title,Original_Book_Title,Author_Name,Edition_Language,Rating_score,Rating_votes,Review_number,Book_Description,Year_published,Genres,url
Dystopia,Herland,Herland,Charlotte Perkins Gilman,English,3.49,15302,1485,An all-female society is discovered somewhere in the distant reaches of the earth by three male explorers who are now forced to re-examine their assumptions about women's roles in society.,1915,"{'Fiction': 537, 'Feminism': 401, 'Classics': 344, 'Science Fiction': 235, 'Fantasy': 163, 'Science Fiction (Dystopia) ': 64, 'Science Fiction (Utopia) ': 55, 'Womens': 53, 'Literature': 52, 'Speculative Fiction': 43}",https://www.goodreads.com/book/show/531509.Herland
Dystopia,R.U.R,R.U.R.,Karel Čapek,English,3.88,8437,605,"R.U.R.--written in 1920--garnered worldwide acclaim for its author and popularized the word ""Robot."" Mass-produced, efficient and servile labor, Čapek's Robots remember everything, but lack creative thought, and the Utopian life they provide ultimately lacks meaning. When the Robots revolt, killing all but one of their masters, they must attempt to learn the secret of self-duplication. But their attempts at replication leave them with nothing but bloody chunks of meat. It's not until two robots fall in love and are christened ""Adam"" and ""Eve"" by the last surviving human that Nature emerges triumphant.",1920,"{'Science Fiction': 305, 'Plays': 271, 'Classics': 196, 'Fiction': 149, 'Drama': 127, 'European Literature (Czech Literature) ': 116, 'Science Fiction (Dystopia) ': 49, 'Plays (Theatre) ': 39, 'Academic (School) ': 39, 'Science Fiction (Robots) ': 30}",https://www.goodreads.com/book/show/436562.R_U_R_
Dystopia,We,We,Yevgeny Zamyatin,English,3.91,74652,4795,"The exhilarating dystopian novel that inspired George Orwell's 1984 and foreshadowed the worst excesses of Soviet RussiaYevgeny Zamyatin's We is a powerfully inventive vision that has influenced writers from George Orwell to Ayn Rand. In a glass-enclosed city of absolute straight lines, ruled over by the all-powerful 'Benefactor', the citizens of the totalitarian society of OneState live out lives devoid of passion and creativity - until D-503, a mathematician who dreams in numbers, makes a discovery: he has an individual soul. Set in the twenty-sixth century AD, We is the classic dystopian novel and was the forerunner of works such as George Orwell's 1984 and Aldous Huxley's Brave New World. It was suppressed for many years in Russia and remains a resounding cry for individual freedom, yet is also a powerful, exciting and vivid work of science fiction. Clarence Brown's brilliant translation is based on the corrected text of the novel, first published in Russia in 1988 after more than sixty years' suppression.",1920,"{'Fiction': 1993, 'Science Fiction': 1790, 'Science Fiction (Dystopia) ': 1474, 'Classics': 1416, 'Cultural (Russia) ': 711, 'Literature (Russian Literature) ': 428, 'Literature': 251, 'Novels': 180, 'Literature (20th Century) ': 125, 'Science Fiction Fantasy': 114}",https://www.goodreads.com/book/show/76171.We
Robots,Metropolis,Metropolis,Thea von Harbou,English,3.60,1139,151,"This is Metropolis, the novel that the film's screenwriter—Thea von Harbou, who was director Fritz Lang's wife, and a collaborator in the creation of the film—this is the novel that Harbou wrote from her own notes. It contains bits of the story that got lost on the cutting-room floor; in a very real way it is the only way to understand the film. Michael Joseph of The Bookman wrote about the novel: ""It is a remarkable piece of work, skillfully reproducing the atmosphere one has come to associate with the most ambitious German film productions. Suggestive in many respects of the dramatic work of Karel Capek and of the earlier fantastic romances of H. G. Wells, in treatment it is an interesting example of expressionist literature. ... Metropolis is one of the most powerful novels I have read and one which may capture a large public both in America and England if it does not prove too bewildering to the plain reader.""",1925,"{'Science Fiction': 104, 'Classics': 44, 'Fiction': 37, 'Science Fiction (Dystopia) ': 26, 'Fantasy': 12, 'Culture (Film) ': 8, 'Science Fiction Fantasy': 7, 'European Literature (German Literature) ': 6, 'Literature': 5, 'Speculative Fiction': 5}",https://www.goodreads.com/book/show/1043987.Metropolis
Hard,Professor Dowell's Head,Голова профессора Доуэля,Alexander Belyaev,English,4.09,3091,65,"The entire scientific world mourned the loss of Professor Dowell. It was said that just before his death he was on the verge of a breakthrough in the transplantation of human organs.Marie Laurent felt privileged to work for the professor’s brilliant associate, Professor Kern. But her feelings turned to shock and revulsion when she entered Kern’s laboratory and discovered—sitting on a table, surrounded by tubes and tanks, its eyes blinking and lips moving—Professor Dowell’s head!Thus begins a classic tale of horror and suspense by Alexander Beliaev, the bestselling Soviet science fiction author of all time, whose work is considered by many readers the equal of Wells’ and Verne’s.Written half a century ago, this prophetic novel foresees not only organ transplants but other disturbing phenomena of our time, such as the use of mental hospitals as prisons and the manipulation of the news media. In the heads that Kern “rescues” from death, we see a poignant parable of mankind’s disembodied life in a high-technology age.The escape of one of the heads—after its transplantation to the body of an opera star—is the catalyst for the story’s hair-raising climax, as Marie Laurent and Professor Dowell’s son race against time to bring Kern to justice. Kern is a cunning adversary, armed with formidable weapons, both real and psychological. Pursuing him means hairbreadth escapes and sudden reversals—with the outcome uncertain right up to the last page.",1925,"{'Science Fiction': 81, 'Cultural (Russia) ': 47, 'Fiction': 38, 'Classics': 30, 'Literature (Russian Literature) ': 21, 'Horror': 6, 'Fantasy': 4, 'Childrens': 2, 'Science Fiction Fantasy': 2, 'Novels': 2}",https://www.goodreads.com/book/show/2282267.Professor_Dowell_s_Head
Dystopia,The Trial,Der Prozess,Franz Kafka,English,3.96,242652,7962,"Written in 1914 but not published until 1925, a year after Kafka’s death, The Trial is the terrifying tale of Josef K., a respectable bank officer who is suddenly and inexplicably arrested and must defend himself against a charge about which he can get no information. Whether read as an existential tale, a parable, or a prophecy of the excesses of modern bureaucracy wedded to the madness of totalitarianism, The Trial has resonated with chilling truth for generations of readers.",1925,"{'Classics': 5016, 'Fiction': 4513, 'Literature': 905, 'Philosophy': 850, 'European Literature (German Literature) ': 596, 'Novels': 541, 'Science Fiction (Dystopia) ': 357, 'Literature (20th Century) ': 230, 'European Literature (Czech Literature) ': 208, 'Literary Fiction': 170}",https://www.goodreads.com/book/show/17690.The_Trial
Dystopia,The Castle,Das Schloß,Franz Kafka,English,3.96,46040,2177,"Translated and with a preface by Mark HarmanLeft unfinished by Kafka in 1922 and not published until 1926, two years after his death, The Castle is the haunting tale of K.’s relentless, unavailing struggle with an inscrutable authority in order to gain access to the Castle. Scrupulously following the fluidity and breathlessness of the sparsely punctuated original manuscript, Mark Harman’s new translation reveals levels of comedy, energy, and visual power, previously unknown to English language readers.",1926,"{'Fiction': 1346, 'Classics': 1053, 'Literature': 308, 'European Literature (German Literature) ': 241, 'Novels': 203, 'Philosophy': 156, 'European Literature (Czech Literature) ': 117, 'Literature (20th Century) ': 111, 'Science Fiction (Dystopia) ': 62, 'Unfinished': 50}",https://www.goodreads.com/book/show/333538.The_Castle
Space_opera,The Skylark of Space,The Skylark of Space,"E.E. ""Doc"" Smith",English,3.75,2460,152,"Finding that his government laboratory coworkers do not believe his discovery of a revolutionary power source that will enable interstellar flight, Dr. Richard Seaton acquires rights to his discovery from the government and commercializes it with the aid of his friend, millionaire inventor Martin Crane. When a former colleague tries to steal the invention, not only the future of Dr. Seaton and his allies, but ultimately the entire world hangs in the balance!The first of the great ""space opera"" science fiction novels, The Skylark of Space remains a thrilling tale more than 80 years after its creation.""With the exception of the works of H. G. Wells, possibly those of Jules Verne -- and almost no other writer -- it has inspired more imitators and done more to change the nature of all the science fiction written after it than almost any other single work."" -- Frederik Pohl",1928,"{'Science Fiction': 201, 'Space (Space Opera) ': 38, 'Fiction': 33, 'Classics': 11, 'Science Fiction Fantasy': 9, 'Fantasy': 7, 'Adventure': 6, 'Space': 5, 'Audiobook': 4, 'Speculative Fiction': 4}",https://www.goodreads.com/book/show/709882.The_Skylark_of_Space
Alternate_history,Last and First Men,Last and First Men,Olaf Stapledon,English,3.80,5106,401,"""No book before or since has ever had such an impact upon my imagination,"" declared Arthur C. Clarke of Last and First Men. This masterpiece of science fiction by British philosopher and writer Olaf Stapledon (1886–1950) is an imaginative, ambitious history of humanity's future that spans billions of years. Together with its follow-up, Star Maker, it is regarded as the standard by which all earlier and later future histories are measured.The protagonist of this compelling novel is humanity itself, stripped down to sheer intelligence. It evolves through the ages: rising to pinnacles of civilization, teetering on the brink of extinction, surviving onslaughts from other planets and a decline in solar energy, and constantly developing new forms, new senses, and new intellectual abilities. From the present to five billion years into the future, this romance of humanity abounds in profound and imaginative thought.",1930,"{'Science Fiction': 462, 'Fiction': 166, 'Classics': 48, 'Philosophy': 26, 'Speculative Fiction': 19, 'Science Fiction Fantasy': 16, 'Novels': 16, 'Fantasy': 14, 'Literature (20th Century) ': 10, 'European Literature (British Literature) ': 9}",https://www.goodreads.com/book/show/2749148-last-and-first-men
Space_opera,Skylark Three,Skylark Three,"E.E. ""Doc"" Smith",English,3.87,1396,50,"In this exhilarating sequel to The Skylark of Space, momentous danger again stalks genius inventor and interplanetary adventurer Dr. Richard Seaton. Seaton’s allies on the planet Kondal are suffering devastating attacks by the forces of the Third Planet. Even worse, the menacing and contemptuous Fenachrones are threatening to conquer the galaxy and wipe out all who oppose them. And don’t forget the dastardly machinations of Seaton’s arch-nemesis, DuQuesne, who embarks on a nefarious mission of his own. Against such vile foes and impossible odds, how is victory possible? Featuring even more technological wizardry, alien worlds, and all-out action than its predecessor, Skylark Three is hailed by many as the imaginative high point of the Skylark series.",1930,"{'Science Fiction': 95, 'Space (Space Opera) ': 20, 'Fiction': 14, 'Classics': 4, 'Science Fiction Fantasy': 4, 'Fantasy': 3, 'Anthologies (Collections) ': 2, 'Literature (American) ': 2, 'Pulp': 2}",https://www.goodreads.com/book/show/826501.Skylark_Three
Alternate_history,Brave New World,Brave New World,Aldous Huxley,English,3.99,1483872,31793,"Brave New World is a dystopian novel by English author Aldous Huxley, written in 1931 and published in 1932. Largely set in a futuristic World State, inhabited by genetically modified citizens and an intelligence-based social hierarchy, the novel anticipates huge scientific advancements in reproductive technology, sleep-learning, psychological manipulation and classical conditioning that are combined to make a dystopian society which is challenged by only a single individual: the story's protagonist.",1932,"{'Classics': 19455, 'Fiction': 13835, 'Science Fiction': 9438, 'Science Fiction (Dystopia) ': 6081, 'Literature': 1895, 'Novels': 1229, 'Academic (School) ': 1051, 'Fantasy': 873, 'Philosophy': 816, 'Science Fiction Fantasy': 709}",https://www.goodreads.com/book/show/5129.Brave_New_World
Apocalyptic,When Worlds Collide,When Worlds Collide,Philip Wylie,English,3.91,2076,166,"A runaway planet hurtles toward the earth. As it draws near, massive tidal waves, earthquakes, and volcanic eruptions wrack our planet, devastating continents, drowning cities, and wiping out millions. In central North America, a team of scientists race to build a spacecraft powerful enough to escape the doomed earth. Their greatest threat, they soon discover, comes not from the skies but from other humans. A crackling plot and sizzling, cataclysmic vision have made When Worlds Collide one of the most popular and influential end-of-the-world novels of all time. This Bison Frontiers of Imagination edition features the original story and its sequel, After Worlds Collide.",1932,"{'Science Fiction': 170, 'Fiction': 45, 'Science Fiction (Apocalyptic) ': 22, 'Apocalyptic (Post Apocalyptic) ': 16, 'Classics': 11, 'Adventure': 10, 'Speculative Fiction': 9, 'Science Fiction (Dystopia) ': 8, 'Fantasy': 8, 'Science Fiction Fantasy': 5}",https://www.goodreads.com/book/show/670572.When_Worlds_Collide
Hard,The Shape of Things to Come,The Shape of Things to Come,H.G. Wells,English,3.59,1100,66,"""When a diplomat dies in the 1930s, he leaves behind a book of 'dream visions' he has been experiencing, detailing events that will occur on Earth for the next 200 years. This fictional account of the future (similar to Last and First Men by Olaf Stapledon) proved prescient in many ways, as Wells predicts events such as World War II, the rise of chemical warfare, and climate change."" (from Amazon.com)",1933,"{'Science Fiction': 118, 'Fiction': 77, 'Classics': 45, 'Science Fiction (Dystopia) ': 12, 'Science Fiction Fantasy': 6, 'European Literature (British Literature) ': 6, 'Novels': 5, 'Speculative Fiction': 5, 'Apocalyptic (Post Apocalyptic) ': 5, 'Science Fiction (Apocalyptic) ': 4}",https://www.goodreads.com/book/show/29966.The_Shape_of_Things_to_Come
Space_opera,Skylark of Valeron,Skylark of Valeron,"E.E. ""Doc"" Smith",English,3.83,994,28,"Edward E. Smith.Skylark of Valeron. Reading: Fantasy Press, 1949. First edition, first printing. Octavo. 252 pages. Publisher's binding and dust jacket.",1934,"{'Science Fiction': 75, 'Fiction': 19, 'Space (Space Opera) ': 18, 'Science Fiction Fantasy': 4, 'Classics': 3, 'Literature (American) ': 2, 'Literature': 2}",https://www.goodreads.com/book/show/1300801.Skylark_of_Valeron
Alternate_history,It Can't Happen Here,It Can't Happen Here,Sinclair Lewis,English,3.77,15407,2589,"The only one of Sinclair Lewis's later novels to match the power of Main Street, Babbitt, and Arrowsmith, It Can't Happen Here is a cautionary tale about the fragility of democracy, an alarming, eerily timeless look at how fascism could take hold in America. Written during the Great Depression when America was largely oblivious to Hitler's aggression, it juxtaposes sharp political satire with the chillingly realistic rise of a President who becomes a dictator to ""save the nation."" Now finally back in print, It Can't Happen Here remains uniquely important, a shockingly prescient novel that's as fresh and contemporary as today's news.",1935,"{'Fiction': 1090, 'Classics': 491, 'Politics': 350, 'Science Fiction (Dystopia) ': 254, 'Historical (Historical Fiction) ': 152, 'Literature': 111, 'Science Fiction': 95, 'Audiobook': 66, 'Novels': 66, 'Science Fiction (Alternate History) ': 60}",https://www.goodreads.com/book/show/11371.It_Can_t_Happen_Here
Aliens,At the Mountains of Madness,At the Mountains of Madness,H.P. Lovecraft,English,3.86,36486,2793,"Long acknowledged as a master of nightmarish vision, H.P. Lovecraft established the genuineness and dignity of his own pioneering fiction in 1931 with his quintessential work of supernatural horror, At the Mountains of Madness. The deliberately told and increasingly chilling recollection of an Antarctic expedition's uncanny discoveries --and their encounter with an untold menace in the ruins of a lost civilization--is a milestone of macabre literature.",1936,"{'Horror': 1879, 'Fiction': 639, 'Classics': 530, 'Science Fiction': 427, 'Fantasy': 356, 'Horror (Lovecraftian) ': 113, 'Audiobook': 105, 'Short Stories': 89, 'Fantasy (Weird Fiction) ': 73, 'Novels': 49}",https://www.goodreads.com/book/show/32767.At_the_Mountains_of_Madness
Space_opera,Galactic Patrol,Galactic Patrol,"E.E. ""Doc"" Smith",English,3.98,3970,150,"The Galactic Patrol's Lensmen are the most feared peacekeepers in the Galaxy. The ""Lens,"" a telepathic jewel matched to the ego of its wearer, is the ultimate weapon in the war against the merciless pirate Boskone and his forces of lawlessness. The only problem is the Galactic Patrol isn't sure how to capitalize on the Lens' incredible powers, but new graduate Kimball Kinnison is determined to learn. Taking command of the experimental fighting ship, the Brittania, Kinnison and his crew set off on a journey of harrowing adventures, coming face to face with deadly space creatures, and the evil pirate Helmuth...who may be the dreaded Boskone himself.",1937,"{'Science Fiction': 237, 'Space (Space Opera) ': 42, 'Fiction': 33, 'Classics': 9, 'Science Fiction Fantasy': 7, 'Speculative Fiction': 5, 'Audiobook': 5, 'Adventure': 4, 'Novels': 3, 'Fantasy': 3}",https://www.goodreads.com/book/show/209506.Galactic_Patrol
Hard,Last and First Men/Star Maker,Last and First Men/Star Maker,Olaf Stapledon,English,4.02,548,41,"The greatest future histories in science fiction. In Last and First Men the protagonist is ""mankind"" in an ultimate definition — intelligence. Star Maker, in a sense its sequel, is concerned with the history of intelligence in the entire cosmos.",1937,"{'Science Fiction': 73, 'Fiction': 24, 'Science Fiction Fantasy': 6, 'Novels': 6, 'Anthologies': 2, 'Polyamory': 2, 'Fantasy': 2, 'Unfinished': 2}",https://www.goodreads.com/book/show/564325.Last_and_First_Men_Star_Maker
,Aliens,,,,,,,,,,
,Alternate_history,,,,,,,,,,
,Robots,,,,,,,,,,
,Cyberpunk,,,,,,,,,,
,Space_opera,,,,,,,,,,
,Hard,,,,,,,,,,
,Apocalyptic,,,,,,,,,,
,Time_travel,,,,,,,,,,
,Military,,,,,,,,,,
,Dystopia,,,,,,,,,,
,Alternate_universe,,,,,,,,,,
,Steampunk,,,,,,,,,,
,Utopia,,,,,,,,,,
